test_id,requirement_id,suite_id,feature_group,priority,critical,test_level,automation_target,environment,fixture_profile,test_objective,steps_summary,expected_result,evidence_policy,execution_state
REQT-PRD-STR-003,PRD-STR-003,QA-S04,"Pet health, streak & evolution",P0,YES,unit/property/integration,AUTOMATED,test,FX-GAME-CALENDAR,"Verify PRD-STR-003: Weekends, corporate non-working days and vacation freeze streak without increasing it.",Use frozen config/business clock; exercise boundaries/transitions; assert exact ledger/state invariant and idempotent replay.,"Weekends, corporate non-working days and vacation freeze streak without increasing it.",AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-STR-004,PRD-STR-004,QA-S04,"Pet health, streak & evolution",P0,YES,unit/property/integration,AUTOMATED,test,FX-GAME-CALENDAR,Verify PRD-STR-004: Store current streak and personal best streak.,Use frozen config/business clock; exercise boundaries/transitions; assert exact ledger/state invariant and idempotent replay.,Store current streak and personal best streak.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-STR-005,PRD-STR-005,QA-S04,"Pet health, streak & evolution",P0,YES,unit/property/integration,AUTOMATED,test,FX-GAME-CALENDAR,Verify PRD-STR-005: Streak XP rewards occur only on one-time lifetime milestones.,Use frozen config/business clock; exercise boundaries/transitions; assert exact ledger/state invariant and idempotent replay.,Streak XP rewards occur only on one-time lifetime milestones.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-STR-006,PRD-STR-006,QA-S04,"Pet health, streak & evolution",P0,YES,unit/property/integration,AUTOMATED,test,FX-GAME-CALENDAR,Verify PRD-STR-006: Working milestone baseline: days 5/10/20/40/80/160 → Evolution XP +5/+10/+20/+40/+80/+150.,Use frozen config/business clock; exercise boundaries/transitions; assert exact ledger/state invariant and idempotent replay.,Working milestone baseline: days 5/10/20/40/80/160 → Evolution XP +5/+10/+20/+40/+80/+150.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-EVO-001,PRD-EVO-001,QA-S04,"Pet health, streak & evolution",P0,YES,unit/property/integration,AUTOMATED,test,FX-GAME-CALENDAR,Verify PRD-EVO-001: Evolution XP is irreversible lifetime progress and never decreases.,Use frozen config/business clock; exercise boundaries/transitions; assert exact ledger/state invariant and idempotent replay.,Evolution XP is irreversible lifetime progress and never decreases.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-EVO-002,PRD-EVO-002,QA-S04,"Pet health, streak & evolution",P0,YES,unit/property/integration,AUTOMATED,test,FX-GAME-CALENDAR,"Verify PRD-EVO-002: HP decline, Coma and annual leaderboard reset do not reduce Evolution XP or evolution stage.",Use frozen config/business clock; exercise boundaries/transitions; assert exact ledger/state invariant and idempotent replay.,"HP decline, Coma and annual leaderboard reset do not reduce Evolution XP or evolution stage.",AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-EVO-003,PRD-EVO-003,QA-S04,"Pet health, streak & evolution",P0,YES,unit/property/integration,AUTOMATED,test,FX-GAME-CALENDAR,Verify PRD-EVO-003: Evolution XP = Lifetime Task Score + Goal XP + Streak Milestone XP + Achievement XP.,Use frozen config/business clock; exercise boundaries/transitions; assert exact ledger/state invariant and idempotent replay.,Evolution XP = Lifetime Task Score + Goal XP + Streak Milestone XP + Achievement XP.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-EVO-004,PRD-EVO-004,QA-S04,"Pet health, streak & evolution",P0,YES,unit/property/integration,AUTOMATED,test,FX-GAME-CALENDAR,Verify PRD-EVO-004: Task Score converts to Evolution XP 1:1.,Use frozen config/business clock; exercise boundaries/transitions; assert exact ledger/state invariant and idempotent replay.,Task Score converts to Evolution XP 1:1.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-EVO-005,PRD-EVO-005,QA-S04,"Pet health, streak & evolution",P0,YES,unit/property/integration,AUTOMATED,test,FX-GAME-CALENDAR,"Verify PRD-EVO-005: Working evolution threshold baseline is E1=0, E2=250, E3=750, E4=2000, E5=5000 XP.",Use frozen config/business clock; exercise boundaries/transitions; assert exact ledger/state invariant and idempotent replay.,"Working evolution threshold baseline is E1=0, E2=250, E3=750, E4=2000, E5=5000 XP.",AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-EVO-006,PRD-EVO-006,QA-S04,"Pet health, streak & evolution",P0,YES,unit/property/integration,AUTOMATED,test,FX-GAME-CALENDAR,Verify PRD-EVO-006: Evolution stage names/thresholds are balance/content parameters requiring simulation before production freeze; current values remain baseline until explicitly changed.,Use frozen config/business clock; exercise boundaries/transitions; assert exact ledger/state invariant and idempotent replay.,Evolution stage names/thresholds are balance/content parameters requiring simulation before production freeze; current values remain baseline until explicitly changed.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-EVO-007,PRD-EVO-007,QA-S04,"Pet health, streak & evolution",P0_BASELINE_DEFERRED_FREEZE,YES,unit/property/integration,AUTOMATED_CORE_PLUS_EXTERNAL_EVIDENCE,test,FX-GAME-CALENDAR,"Verify PRD-EVO-007: Evolution branch mechanics remain part of product logic, while final branch-specific visual art is not production-frozen.",Use frozen config/business clock; exercise boundaries/transitions; assert exact ledger/state invariant and idempotent replay.,"Evolution branch mechanics remain part of product logic, while final branch-specific visual art is not production-frozen.",BASELINE_AUTOMATION_PLUS_VISUAL_FREEZE_EVIDENCE,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-GOAL-001,PRD-GOAL-001,QA-S05,Monthly AI Goals,P0,YES,unit/integration/e2e,AUTOMATED,test,FX-GOALS-CYCLE,Verify PRD-GOAL-001: Monthly Goal setup is mandatory when the monthly setup gate is active and blocks main-interface entry until complete.,Seed cycle/options/tasks; test selection/progress/close/reward/idempotency.,Monthly Goal setup is mandatory when the monthly setup gate is active and blocks main-interface entry until complete.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-GOAL-002,PRD-GOAL-002,QA-S05,Monthly AI Goals,P0,YES,unit/integration/e2e,AUTOMATED,test,FX-GOALS-CYCLE,Verify PRD-GOAL-002: System generates exactly five personalized measurable goal options; employee selects two.,Seed cycle/options/tasks; test selection/progress/close/reward/idempotency.,System generates exactly five personalized measurable goal options; employee selects two.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-GOAL-003,PRD-GOAL-003,QA-S05,Monthly AI Goals,P0,YES,unit/integration/e2e,AUTOMATED,test,FX-GOALS-CYCLE,Verify PRD-GOAL-003: System assigns the third goal automatically; it cannot be replaced or rejected.,Seed cycle/options/tasks; test selection/progress/close/reward/idempotency.,System assigns the third goal automatically; it cannot be replaced or rejected.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-GOAL-004,PRD-GOAL-004,QA-S05,Monthly AI Goals,P0,YES,unit/integration/e2e,AUTOMATED,test,FX-GOALS-CYCLE,Verify PRD-GOAL-004: Personalization uses employee history; for a new employee only available context/universal assumptions may be used without inventing experience.,Seed cycle/options/tasks; test selection/progress/close/reward/idempotency.,Personalization uses employee history; for a new employee only available context/universal assumptions may be used without inventing experience.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-GOAL-005,PRD-GOAL-005,QA-S05,Monthly AI Goals,P0,YES,unit/integration/e2e,AUTOMATED,test,FX-GOALS-CYCLE,Verify PRD-GOAL-005: First authorization mid-month triggers immediate goal setup without proration.,Seed cycle/options/tasks; test selection/progress/close/reward/idempotency.,First authorization mid-month triggers immediate goal setup without proration.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-GOAL-006,PRD-GOAL-006,QA-S05,Monthly AI Goals,P0,YES,unit/integration/e2e,AUTOMATED,test,FX-GOALS-CYCLE,Verify PRD-GOAL-006: Each human-readable goal has a machine-readable rule executable by backend logic.,Seed cycle/options/tasks; test selection/progress/close/reward/idempotency.,Each human-readable goal has a machine-readable rule executable by backend logic.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-GOAL-007,PRD-GOAL-007,QA-S05,Monthly AI Goals,P0,YES,unit/integration/e2e,AUTOMATED,test,FX-GOALS-CYCLE,Verify PRD-GOAL-007: The system is not required to explain why the mandatory third goal was assigned.,Seed cycle/options/tasks; test selection/progress/close/reward/idempotency.,The system is not required to explain why the mandatory third goal was assigned.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-GOAL-008,PRD-GOAL-008,QA-S05,Monthly AI Goals,P0,YES,unit/integration/e2e,AUTOMATED,test,FX-GOALS-CYCLE,Verify PRD-GOAL-008: Each new task is automatically matched against active goals; one task may advance multiple goals.,Seed cycle/options/tasks; test selection/progress/close/reward/idempotency.,Each new task is automatically matched against active goals; one task may advance multiple goals.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-GOAL-009,PRD-GOAL-009,QA-S05,Monthly AI Goals,P0,YES,unit/integration/e2e,AUTOMATED,test,FX-GOALS-CYCLE,Verify PRD-GOAL-009: Goal progress updates in real time and reaching target immediately marks the goal complete.,Seed cycle/options/tasks; test selection/progress/close/reward/idempotency.,Goal progress updates in real time and reaching target immediately marks the goal complete.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-GOAL-010,PRD-GOAL-010,QA-S05,Monthly AI Goals,P0,YES,unit/integration/e2e,AUTOMATED,test,FX-GOALS-CYCLE,Verify PRD-GOAL-010: Overachievement provides no additional goal bonus.,Seed cycle/options/tasks; test selection/progress/close/reward/idempotency.,Overachievement provides no additional goal bonus.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-GOAL-011,PRD-GOAL-011,QA-S05,Monthly AI Goals,P0,YES,unit/integration/e2e,AUTOMATED,test,FX-GOALS-CYCLE,"Verify PRD-GOAL-011: Vacation does not reduce goal thresholds, extend the period or penalize failure.",Seed cycle/options/tasks; test selection/progress/close/reward/idempotency.,"Vacation does not reduce goal thresholds, extend the period or penalize failure.",AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-GOAL-012,PRD-GOAL-012,QA-S05,Monthly AI Goals,P0,YES,unit/integration/e2e,AUTOMATED,test,FX-GOALS-CYCLE,Verify PRD-GOAL-012: Previous month closes on the first working day of the new month; bonuses and Monthly Recap are generated then.,Seed cycle/options/tasks; test selection/progress/close/reward/idempotency.,Previous month closes on the first working day of the new month; bonuses and Monthly Recap are generated then.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-GOAL-013,PRD-GOAL-013,QA-S05,Monthly AI Goals,P0,YES,unit/integration/e2e,AUTOMATED,test,FX-GOALS-CYCLE,Verify PRD-GOAL-013: Working Annual Score reward baseline is +15 per completed goal plus +15 for all three.,Seed cycle/options/tasks; test selection/progress/close/reward/idempotency.,Working Annual Score reward baseline is +15 per completed goal plus +15 for all three.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-GOAL-014,PRD-GOAL-014,QA-S05,Monthly AI Goals,P0,YES,unit/integration/e2e,AUTOMATED,test,FX-GOALS-CYCLE,"Verify PRD-GOAL-014: Working Evolution XP reward baseline is +10 per completed goal plus +10 for all three, max 40 goal XP/month.",Seed cycle/options/tasks; test selection/progress/close/reward/idempotency.,"Working Evolution XP reward baseline is +10 per completed goal plus +10 for all three, max 40 goal XP/month.",AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-GOAL-015,PRD-GOAL-015,QA-S05,Monthly AI Goals,P0,YES,unit/integration/e2e,AUTOMATED,test,FX-GOALS-CYCLE,Verify PRD-GOAL-015: Goal reward values remain current balance baselines until Stage 7 validation/configuration; do not silently change them.,Seed cycle/options/tasks; test selection/progress/close/reward/idempotency.,Goal reward values remain current balance baselines until Stage 7 validation/configuration; do not silently change them.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-RANK-001,PRD-RANK-001,QA-S06,"Ratings, privacy & public profiles",P0,YES,unit/integration/e2e,AUTOMATED,test,FX-RATING-PRIVACY,Verify PRD-RANK-001: Individual public leaderboard is based on Annual Score for the current calendar year.,Seed multi-role/directorate data; assert exact ranking/privacy/scope projection.,Individual public leaderboard is based on Annual Score for the current calendar year.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-RANK-002,PRD-RANK-002,QA-S06,"Ratings, privacy & public profiles",P0,YES,unit/integration/e2e,AUTOMATED,test,FX-RATING-PRIVACY,"Verify PRD-RANK-002: Annual Score/current leaderboard reset January 1; pet, HP, Evolution XP, history, achievements and cosmetics persist.",Seed multi-role/directorate data; assert exact ranking/privacy/scope projection.,"Annual Score/current leaderboard reset January 1; pet, HP, Evolution XP, history, achievements and cosmetics persist.",AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-RANK-003,PRD-RANK-003,QA-S06,"Ratings, privacy & public profiles",P0,YES,unit/integration/e2e,AUTOMATED,test,FX-RATING-PRIVACY,Verify PRD-RANK-003: Past-year top employees may retain visual status badges/cosmetics without gameplay advantage.,Seed multi-role/directorate data; assert exact ranking/privacy/scope projection.,Past-year top employees may retain visual status badges/cosmetics without gameplay advantage.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-RANK-004,PRD-RANK-004,QA-S06,"Ratings, privacy & public profiles",P0,YES,unit/integration/e2e,AUTOMATED,test,FX-RATING-PRIVACY,"Verify PRD-RANK-004: Mandatory public employee fields include rank, name, Annual Score, pet appearance and prior-year status rewards.",Seed multi-role/directorate data; assert exact ranking/privacy/scope projection.,"Mandatory public employee fields include rank, name, Annual Score, pet appearance and prior-year status rewards.",AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-RANK-005,PRD-RANK-005,QA-S06,"Ratings, privacy & public profiles",P0,YES,unit/integration/e2e,AUTOMATED,test,FX-RATING-PRIVACY,Verify PRD-RANK-005: Directorate ranking uses Average Directorate Score based on annual directorate task/goal points and authorized employee denominator as defined by Product semantics.,Seed multi-role/directorate data; assert exact ranking/privacy/scope projection.,Directorate ranking uses Average Directorate Score based on annual directorate task/goal points and authorized employee denominator as defined by Product semantics.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-RANK-006,PRD-RANK-006,QA-S06,"Ratings, privacy & public profiles",P0,YES,unit/integration/e2e,AUTOMATED,test,FX-RATING-PRIVACY,"Verify PRD-RANK-006: Directorate card exposes rank, Average Score, Total Score and authorized employee count.",Seed multi-role/directorate data; assert exact ranking/privacy/scope projection.,"Directorate card exposes rank, Average Score, Total Score and authorized employee count.",AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-RANK-007,PRD-RANK-007,QA-S06,"Ratings, privacy & public profiles",P0,YES,unit/integration/e2e,AUTOMATED,test,FX-RATING-PRIVACY,Verify PRD-RANK-007: Directorate card includes internal employee leaderboard; profile detail respects peer privacy level.,Seed multi-role/directorate data; assert exact ranking/privacy/scope projection.,Directorate card includes internal employee leaderboard; profile detail respects peer privacy level.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-RANK-008,PRD-RANK-008,QA-S06,"Ratings, privacy & public profiles",P0,YES,unit/integration/e2e,AUTOMATED,test,FX-RATING-PRIVACY,Verify PRD-RANK-008: Each task/version preserves directorate_id_at_task_time; pre-transfer points remain attributed historically.,Seed multi-role/directorate data; assert exact ranking/privacy/scope projection.,Each task/version preserves directorate_id_at_task_time; pre-transfer points remain attributed historically.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-RANK-009,PRD-RANK-009,QA-S06,"Ratings, privacy & public profiles",P0,YES,unit/integration/e2e,AUTOMATED,test,FX-RATING-PRIVACY,Verify PRD-RANK-009: Terminated employees leave current individual ranking/current denominator while historical analytics remain.,Seed multi-role/directorate data; assert exact ranking/privacy/scope projection.,Terminated employees leave current individual ranking/current denominator while historical analytics remain.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-RANK-010,PRD-RANK-010,QA-S06,"Ratings, privacy & public profiles",P0,YES,unit/integration/e2e,AUTOMATED,test,FX-RATING-PRIVACY,Verify PRD-RANK-010: Admin can hide terminated/inactive profiles without deleting history.,Seed multi-role/directorate data; assert exact ranking/privacy/scope projection.,Admin can hide terminated/inactive profiles without deleting history.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-PRIV-001,PRD-PRIV-001,QA-S06,"Ratings, privacy & public profiles",P0,YES,unit/integration/e2e,AUTOMATED,test,FX-RATING-PRIVACY,"Verify PRD-PRIV-001: Peer privacy levels are Closed, Standard (default) and Open.",Seed multi-role/directorate data; assert exact ranking/privacy/scope projection.,"Peer privacy levels are Closed, Standard (default) and Open.",AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-PRIV-002,PRD-PRIV-002,QA-S06,"Ratings, privacy & public profiles",P0,YES,unit/integration/e2e,AUTOMATED,test,FX-RATING-PRIVACY,Verify PRD-PRIV-002: Closed exposes only mandatory public fields.,Seed multi-role/directorate data; assert exact ranking/privacy/scope projection.,Closed exposes only mandatory public fields.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-PRIV-003,PRD-PRIV-003,QA-S06,"Ratings, privacy & public profiles",P0,YES,unit/integration/e2e,AUTOMATED,test,FX-RATING-PRIVACY,"Verify PRD-PRIV-003: Standard adds approved aggregates such as task count, complexity distribution, streak, goals, achievements and AI tools.",Seed multi-role/directorate data; assert exact ranking/privacy/scope projection.,"Standard adds approved aggregates such as task count, complexity distribution, streak, goals, achievements and AI tools.",AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-PRIV-004,PRD-PRIV-004,QA-S06,"Ratings, privacy & public profiles",P0,YES,unit/integration/e2e,AUTOMATED,test,FX-RATING-PRIVACY,"Verify PRD-PRIV-004: Open additionally exposes normalized AI-case description, tool(s), Complexity and score.",Seed multi-role/directorate data; assert exact ranking/privacy/scope projection.,"Open additionally exposes normalized AI-case description, tool(s), Complexity and score.",AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-PRIV-005,PRD-PRIV-005,QA-S06,"Ratings, privacy & public profiles",P0,YES,unit/integration/e2e,AUTOMATED,test,FX-RATING-PRIVACY,"Verify PRD-PRIV-005: Raw input, clarification log and task links are never exposed to peers, including Open privacy.",Seed multi-role/directorate data; assert exact ranking/privacy/scope projection.,"Raw input, clarification log and task links are never exposed to peers, including Open privacy.",AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-PRIV-006,PRD-PRIV-006,QA-S06,"Ratings, privacy & public profiles",P0,YES,unit/integration/e2e,AUTOMATED,test,FX-RATING-PRIVACY,Verify PRD-PRIV-006: Employee may change privacy at any time; the change applies immediately.,Seed multi-role/directorate data; assert exact ranking/privacy/scope projection.,Employee may change privacy at any time; the change applies immediately.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-PRIV-007,PRD-PRIV-007,QA-S06,"Ratings, privacy & public profiles",P0,YES,unit/integration/e2e,AUTOMATED,test,FX-RATING-PRIVACY,Verify PRD-PRIV-007: Peer privacy does not restrict authorized Director/Executive/Admin scope.,Seed multi-role/directorate data; assert exact ranking/privacy/scope projection.,Peer privacy does not restrict authorized Director/Executive/Admin scope.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-DASH-001,PRD-DASH-001,QA-S07,"Employee dashboards, history & analytics",P0,YES,integration/e2e,AUTOMATED,test,FX-EMPLOYEE-HISTORY,Verify PRD-DASH-001: Personal Dashboard includes Annual Score.,Arrange deterministic representative data; exercise owning unit/API/UI boundary; assert the requirement and negative/edge cases.,Personal Dashboard includes Annual Score.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-DASH-002,PRD-DASH-002,QA-S07,"Employee dashboards, history & analytics",P0,YES,integration/e2e,AUTOMATED,test,FX-EMPLOYEE-HISTORY,Verify PRD-DASH-002: Personal Dashboard includes Lifetime Task Score / Evolution XP.,Arrange deterministic representative data; exercise owning unit/API/UI boundary; assert the requirement and negative/edge cases.,Personal Dashboard includes Lifetime Task Score / Evolution XP.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-DASH-003,PRD-DASH-003,QA-S07,"Employee dashboards, history & analytics",P0,YES,integration/e2e,AUTOMATED,test,FX-EMPLOYEE-HISTORY,"Verify PRD-DASH-003: Personal Dashboard includes task count, Complexity distribution and average Complexity.",Arrange deterministic representative data; exercise owning unit/API/UI boundary; assert the requirement and negative/edge cases.,"Personal Dashboard includes task count, Complexity distribution and average Complexity.",AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-DASH-004,PRD-DASH-004,QA-S07,"Employee dashboards, history & analytics",P0,YES,integration/e2e,AUTOMATED,test,FX-EMPLOYEE-HISTORY,Verify PRD-DASH-004: Personal Dashboard includes AI-active days and current/best streak.,Arrange deterministic representative data; exercise owning unit/API/UI boundary; assert the requirement and negative/edge cases.,Personal Dashboard includes AI-active days and current/best streak.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-DASH-005,PRD-DASH-005,QA-S07,"Employee dashboards, history & analytics",P0,YES,integration/e2e,AUTOMATED,test,FX-EMPLOYEE-HISTORY,Verify PRD-DASH-005: Personal Dashboard includes Monthly Goals progress.,Arrange deterministic representative data; exercise owning unit/API/UI boundary; assert the requirement and negative/edge cases.,Personal Dashboard includes Monthly Goals progress.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-DASH-006,PRD-DASH-006,QA-S07,"Employee dashboards, history & analytics",P0,YES,integration/e2e,AUTOMATED,test,FX-EMPLOYEE-HISTORY,Verify PRD-DASH-006: Personal Dashboard includes AI Tools usage and category/subcategory breakdown.,Arrange deterministic representative data; exercise owning unit/API/UI boundary; assert the requirement and negative/edge cases.,Personal Dashboard includes AI Tools usage and category/subcategory breakdown.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-DASH-007,PRD-DASH-007,QA-S07,"Employee dashboards, history & analytics",P0,YES,integration/e2e,AUTOMATED,test,FX-EMPLOYEE-HISTORY,"Verify PRD-DASH-007: Personal Dashboard includes activity trend, pet state/evolution and earned achievements/cosmetics.",Arrange deterministic representative data; exercise owning unit/API/UI boundary; assert the requirement and negative/edge cases.,"Personal Dashboard includes activity trend, pet state/evolution and earned achievements/cosmetics.",AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-DASH-008,PRD-DASH-008,QA-S07,"Employee dashboards, history & analytics",P0,YES,integration/e2e,AUTOMATED,test,FX-EMPLOYEE-HISTORY,Verify PRD-DASH-008: Benchmark comparison metrics do not generate points.,Arrange deterministic representative data; exercise owning unit/API/UI boundary; assert the requirement and negative/edge cases.,Benchmark comparison metrics do not generate points.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-HIST-001,PRD-HIST-001,QA-S07,"Employee dashboards, history & analytics",P0,YES,integration/e2e,AUTOMATED,test,FX-EMPLOYEE-HISTORY,Verify PRD-HIST-001: History has separate Tasks and Events views.,Arrange deterministic representative data; exercise owning unit/API/UI boundary; assert the requirement and negative/edge cases.,History has separate Tasks and Events views.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-HIST-002,PRD-HIST-002,QA-S07,"Employee dashboards, history & analytics",P0,YES,integration/e2e,AUTOMATED,test,FX-EMPLOYEE-HISTORY,"Verify PRD-HIST-002: Task history supports search and filters for period, Complexity, tool, taxonomy, Monthly Goal, status and score.",Arrange deterministic representative data; exercise owning unit/API/UI boundary; assert the requirement and negative/edge cases.,"Task history supports search and filters for period, Complexity, tool, taxonomy, Monthly Goal, status and score.",AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-HIST-003,PRD-HIST-003,QA-S07,"Employee dashboards, history & analytics",P0,YES,integration/e2e,AUTOMATED,test,FX-EMPLOYEE-HISTORY,"Verify PRD-HIST-003: Event history covers key progress events including Score/XP, goals, streak, evolution, achievements/cosmetics, significant HP transitions, coma/recovery and vacation toggles.",Arrange deterministic representative data; exercise owning unit/API/UI boundary; assert the requirement and negative/edge cases.,"Event history covers key progress events including Score/XP, goals, streak, evolution, achievements/cosmetics, significant HP transitions, coma/recovery and vacation toggles.",AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-HIST-004,PRD-HIST-004,QA-S07,"Employee dashboards, history & analytics",P0,YES,integration/e2e,AUTOMATED,test,FX-EMPLOYEE-HISTORY,Verify PRD-HIST-004: Event history should not expose every routine daily HP delta; meaningful health transitions are the required user-facing events.,Arrange deterministic representative data; exercise owning unit/API/UI boundary; assert the requirement and negative/edge cases.,Event history should not expose every routine daily HP delta; meaningful health transitions are the required user-facing events.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-ANL-001,PRD-ANL-001,QA-S07,"Employee dashboards, history & analytics",P0,YES,integration/e2e,AUTOMATED,test,FX-EMPLOYEE-HISTORY,Verify PRD-ANL-001: Company analytics visible to ordinary employees is aggregate/anonymous and must not expose identifying raw task data.,Arrange deterministic representative data; exercise owning unit/API/UI boundary; assert the requirement and negative/edge cases.,Company analytics visible to ordinary employees is aggregate/anonymous and must not expose identifying raw task data.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
